RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
6578,Shrimp in a Light Curry Sauce,0,PT0S,PT0S,"c(""raw shrimp"", ""butter"", ""onion"", ""ground cardamom"", ""cumin"", ""lime, juice of"", ""sour cream"", ""plain yogurt"", ""fresh coriander"")",386.2,21.9,12.4,303.8,339.6,8.6,0.5,2.6,37.9,"c(""Shell and de-vein the shrimp; rinse well, pat dry, and set aside."", ""In a skillet over medium heat, melt the butter; saute the onion for about 7 minutes."", ""Add the red chile pepper and cook, stirring, for 1 minute."", ""Add the shrimp, then season to taste with salt and freshly ground pepper."", ""Cook, stirring often, about three minutes."", ""Add the cardamom (1/2 tsp ground) and cumin and stir, then add the lime juice, sour cream, and yoghurt."", ""Bring to a gentle boil, stirring, then remove from heat (you don't want to overcook the shrimp)."", 
""Serve immediately, sprinkled with chopped coriander, with saffron rice."")"
6579,Gujerati-Style Cabbage with Carrots (Sambhara),0,PT0S,PT5M,"c(""cabbage"", ""carrot"", ""hot green chili pepper"", ""asafoetida powder"", ""black mustard seeds"", ""salt"", ""sugar"", ""fresh coriander"", ""lemon juice"")",67.2,2.9,0.4,0,521,10.1,3.3,5.3,1.7,"c(""Core the cabbage and cut it into fine, long shreds."", ""Peel the carrots and grate them coarsely."", ""Cut the green chili into thin, long strips."", ""Heat the oil in a wide, casserole-type pot over a medium-high flame."", ""When hot, put in the asafetida."", ""A second later, put in the mustard seeds."", ""As soon as the mustard seeds begin to pop, put in the dried red chili."", ""Stir once."", ""The chili should turn dark red in seconds."", ""Now put in the cabbage, carrots and green chili."", ""Turn the heat down to medium and stir the vegetables around for half a minute."", 
""Add the salt, sugar and green coriander."", ""Stir and cook for another 5 minutes or until the vegetables are just done and retain some of their crispness."", ""Ad the lemon juice."", ""Stir to mix. (Remove the whole red chili before serving to those unfamiliar with Indian foods.)"")"
6580,Spicy Green Beans (Masaledar Sem),0,PT0S,PT12M,"c(""fresh green beans"", ""ginger"", ""garlic"", ""water"", ""whole cumin seeds"", ""chopped tomato"", ""salt"", ""lemon juice"", ""roasted cumin"")",209.9,15.5,1.8,0,523.3,17.8,5,4.4,5.5,"c(""Trim the green beans and cut them crosswise at 1/4 in intervals."", ""Put the ginger and garlic into the container of an electric blender or food processor."", ""Add 1/3 of the water and blend until fairly smooth."", ""Heat the oil in a wide, heavy saucepan over a medium flame."", ""When hot, put in the cumin seeds."", ""Five seconds later, put in the crushed chili."", ""As soon as it darkens, pour in the ginger-garlic paste."", ""Stir and cook for about a minute."", ""Put in the coriander."", ""Stir a few times."", 
""Now put in the chopped tomatoes."", ""Stir and cook for about 2 minutes, mashing up the tomato pieces with the back of a slotted spoon as you do so."", ""Put in the beans, salt and the remaining water."", ""Bring to simmer."", ""Cover, turn heat to low and cook for about 8-10 minutes or until the beans are tender."", ""Remove the cover."", ""Add the lemon juice, roasted cumin, and a generous amount of freshly ground pepper."", ""Turn heat up and boil away all of the liquid, stirring the beans gently as you do so.""
)"
6581,Barbecued Garlic,0,PT0S,PT45M,"c(""garlic heads"", ""butter"", ""fresh rosemary"")",95.6,5.9,3.7,15.3,46,9.9,0.6,0.3,2,"c(""Place whole heads of garlic, prepared as for Roasted Garlic, on a sheet of heavy-duty foil."", ""Top with butter (4 T per 8 Heads) and a few sprigs of fresh rosemary or oregano."", ""If fresh herbs are unavailable, substitute dried (2 t of dried herbs for 8 heads of garlic)."", ""Fold the foil over the garlic and seal the package well."", ""Cook over hot coals for about 45 minutes, turning the package occasionally with tongs."")"
6582,Basmati Rice Seasoned with Garam Masala,PT25M,PT5M,PT30M,"c(""basmati rice"", ""butter"", ""onion"", ""garlic"", ""garam masala"", ""vegetable broth"")",304.1,9.5,5.2,20.4,72.7,49.5,2.5,1.3,5.2,"c(""Preheat oven to 350°F."", ""In a medium stove-to-oven pot melt butter over medium heat."", ""Add chopped onions, garlic and garam masala and cook 3 to 5 minutes, stirring until onions are softened."", ""Add rice and stir until well coated."", ""Add vegetable stock, salt and pepper to taste."", ""Bring to a boil."", ""Cover and bake in the oven until the rice is tender and the stock is absorbed, about 20 to 25 minutes."", ""Let stand, covered for 5 minutes before serving."")"
6583,Curried Lamb,0,PT0S,PT0S,"c(""water"", ""cumin"", ""cardamom"", ""ginger"", ""turmeric"", ""garlic powder"", ""pepper"", ""lamb stew meat"", ""salt"", ""plain yogurt"", ""fresh lemon juice"", ""rice"")",428.4,20.9,6,164.5,410.6,4.8,0.8,1.7,52.8,"c(""Soak onion in water until soft about 5 minutes."", ""Heat oil in large skillet over medium high heat, and add the onion and saute until golden about 4 minutes."", ""Reduce heat to low, then add coriander, cumin, cardamom, ginger, tumeric, garlic powder, freshly ground black pepper, and ground red pepper (cayenne), and stir 1 minute."", ""Add the cubed lamb meat to skillet, then increase the temperature to medium-high and cook, stirring frequently, until meat is evenly browned, about 10 to 15 minutes."", 
""Add stock and salt, reduce temperature to medium, cover, and simmer until meat is tender, about 20 minutes."", ""Uncover and simmer an additional approx 20 minutes until the sauce is thickened to desired consistency."", ""Stir in yogurt and lemon juice and serve immediately over cooked rice."")"
6584,Rogan Josh Stew,0,PT0S,PT0S,"c(""ginger"", ""garlic"", ""beef broth"", ""lamb"", ""beef stew meat"", ""black cardamom pods"", ""bay leaves"", ""whole cloves"", ""peppercorns"", ""cinnamon stick"", ""onions"", ""black cumin"", ""red paprika"", ""cayenne pepper"", ""salt"", ""plain yogurt"", ""garam masala"", ""black pepper"")",589.9,46,10,82.2,753.1,21.4,4.7,3.2,29,"c(""Put the ginger, garlic, and 4 tablespoons water in blender;Blend well until you have a smooth paste."", ""Heat the oil in a wok to medium high heat; Brown the meat cubes in several batches and set to one side."", ""Put the cardamom, bay leaves, cloves, peppercorns, and cinnamon into the same hot oil; Stir once and wait until the cloves swell and the bay leaves begin to take on color."", ""Now put in the onions; Stir and fry for about 5 minutes or until the onions turn a medium brown color."", ""Put in the ginger garlic paste and stir for 30 seconds. Add the ground coriander, cumin, paprika and cayenne and fry for 30 seconds until the \""raw\"" smell of the spices disappears; add a splash of hot water if the mixture starts to stick, this will prevent thhe spices from burning."", 
""Add the fried meat cubes and juices and stir for 30 seconds."", ""Now put in 1/6 of the yoghurt; Stir and fry for 30 seconds or until the yoghurt is well blended."", ""Add the remaining yoghurt, a tablespoon at a time, in the same way."", ""Stir and fry for another 3-4 minutes."", ""Now add the rest of the broth (a little more for beef than lamb)."", ""Bring the contents of the pot to a boil, scraping in all browned spices on the sides and bottom of the pot."", ""Cover, turn heat to low and simmer for about an hour if lamb and two if beef."", 
""Every 10 minutes or so, give the meat a good stir."", ""When the meat is tender, take off the lid, turn the heat up to medium and boil away some of the liquid."", ""You should end up with a tender meat in a thick, reddish brown sauce."", ""All the fat that collects in the pot may be spooned off the top."", ""Sprinkle the garam masala and black pepper over the meat before you serve and mix them in."")"
6585,Shahi Korma,0,PT0S,PT1H4M,"c(""garlic"", ""fresh ginger"", ""water"", ""beef broth"", ""boned lamb"", ""beef"", ""whole cardamom pods"", ""whole cloves"", ""cinnamon stick"", ""onions"", ""black ground cumin"", ""cayenne pepper"", ""salt"", ""heavy cream"", ""garam masala"")",371.6,37.5,13.8,67.9,511.9,8.7,2.1,1.9,3,"c(""Put the garlic, ginger, almonds, and 6 tablespoons water in a blender and blend until you have a paste."", ""Heat the oil in a wide, heavy, preferable non-stick pot or wok over a medium-high heat."", ""When hot. put in just enough meat pieces so they lie, uncrowded in a single layer."", ""Brown the meat pieces on all sides, then remove them with a slotted spoon and put them in a bowl."", ""Brown all the meat this way."", ""Put the cardamom, cloves, and cinnamon into the hot oil."", ""Within seconds the cloves will expand."", 
""Now put in the onions."", ""Stir and fry the onions until they turn a brownish color."", ""Turn the heat down to medium."", ""Put in the paste from the blender as well as the coriander, cumin, and cayenne."", ""Stir and fry this mixture for 3-4 minutes or until it too has browned somewhat."", ""Now put in the meat cubes as well as any liquid that might have accumulated in the meat bowl, the salt, the cream, and rest of the water or broth (a bit more for beef)."", ""Bring to a boil."", ""Cover, turn heat to low and simmer lamb for 1 hour and beef for 2 hours."", 
""Stir frequently during this cooking period."", ""Skim off any fat that floats to the top."", ""Sprinkle in the garam masala and mix."")"
6586,Basmati Chaaval,0,PT0S,PT0S,"c(""basmati rice"", ""salt"", ""unsalted butter"", ""water"")",245.1,3.7,1.6,5.1,296.1,47.6,2.2,0.5,4.9,"c(""Pick the rice over and put in a bowl."", ""Wash in several changes of water."", ""Drain."", ""Pour 3 times the water you have rice over the rice and let soak for 30 minutes hour."", ""Drain thoroughly."", ""Combine the rice, salt, butter and the water in a pot."", ""Bring to a boil."", ""Cover with a tight fitting lid, turn heat to very low and cook for 20 minutes."", ""Lift the lid, mix gently but quickly with a fork and cover again."", ""Cook for 5-10 minutes until tender."")"
6587,Kashmiri Rogan Josh,0,PT0S,PT1H20M,"c(""fennel seed"", ""plain yogurt"", ""cinnamon stick"", ""whole cloves"", ""salt"", ""asafoetida powder"", ""lamb"", ""paprika"", ""cayenne pepper"", ""dried ginger"", ""water"", ""beef broth"", ""garam masala"")",550.1,40.9,13.9,137.2,1123.3,8,1.1,6.4,36.9,"c(""Grind the fennel seeds until fine."", ""Put the yoghurt in a bowl and beat it with a fork until smooth and creamy."", ""Heat the oil in a large pot over a high flame."", ""When hot, put in the cinnamon and cloves."", ""A second later, put in the ground asafetida."", ""A second after that, put in all the meat and the salt."", ""Stir the meat an cook, still on a high flame for about 5 minutes."", ""Now put in the paprika and cayenne and give the meat a good stir."", ""Slowly add the yoghurt, a small amount at a time, stirring the meat vigorously as you do so."", 
""Add all the yoghurt this way."", ""Keep cooking on high heat until all liquid has boiled away and the meat pieces have browned slightly."", ""Add the fennel and ginger."", ""Give the meat some more good stirs."", ""Now put in the water or broth, cover so as to leave the lid very slightly ajar, and cook on medium heat for 30 minutes."", ""Cover completely and cook on low heat for another 45 minutes or until meat is tinder."", ""Stir a few times as the meat cooks, making sure that there is always some liquid in the pot."", 
""Remove the lid and add the garam masala."", ""You should have a thick, reddish brown sauce."", ""If it is too thin, boil away some of the liquid."")"
6588,Garam Masala II,0,PT0S,PT0S,"c(""black cumin"", ""whole cloves"", ""black peppercorns"", ""nutmeg"")",63.4,3.8,0.3,0,28.6,7.5,1.8,0.4,3,"c(""Place all ingredients in a clean electric coffee grinder."", ""Grind until fine."", ""Store in a small jar with a tight-fitting lid."", ""Keep away from heat and sunlight."", ""This is a spice combo used in many Indian recipes."")"
6589,Lamb with Cashew-Nut Curry (Korma),0,PT0S,PT49M,"c(""unsalted cashews"", ""cinnamon sticks"", ""fresh ginger"", ""cardamom seed"", ""whole cloves"", ""garlic"", ""poppy seeds"", ""cumin seed"", ""saffron thread"", ""butter"", ""butter"", ""onion"", ""salt"", ""plain yogurt"", ""lamb"", ""lemon juice"", ""boiling water"", ""water"")",548.7,43.5,20.5,143.1,1257.2,13.2,3.7,4,28.4,"c(""To make the masala, combine the cashews, chilies, ginger and the cold water and blend at high speed for 1 minutes."", ""Add the cinnamon, cardamom, cloves, garlic, poppy seeds, coriander seeds and cumin."", ""Blend again until the mixture is completely pulverized."", ""Set the masala aside."", ""Place the saffron in a small bowl, pour in boiling water and let soak for at least 10 minutes."", ""In a heavy skillet heat the ghee over moderate heat until a drop of water flicked into it sputters instantly."", 
""Add the onions and, stirring constantly, fry for 7 or 8 minutes, until soft and golden brown."", ""Stir in the salt and the masala, then add the yoghurt."", ""Stirring occasionally, cook over moderate heat until the ghee lightly films the surface."", ""Add the lamb, turning it about with a spoon to coat the pieces evenly."", ""Squeeze the saffron between your fingers, thin stir it and its soaking liquid into the skillet."", ""Reduce the heat to low, cover tightly, and cook for 20 minutes, turning the lamb cubes over from time to time."", 
""Scatter 1/2 of the fresh coriander over the lamb and continue cooking, tightly covered for 10 minutes more, or until the lamb is tender."", ""To serve, transfer the entire contents of the skillet to a heated platter, and sprinkle the top with lemon juice and the remaining fresh coriander."")"
6590,"Lamb W/ Yoghurt, Coconut Milk & Almond Masala (Badami Gosht)",0,PT0S,PT1H28M,"c(""saffron thread"", ""plain yogurt"", ""caraway seeds"", ""salt"", ""ghee"", ""cinnamon sticks"", ""cardamom seed"", ""whole cloves"", ""onions"", ""garlic"", ""fresh ginger"", ""coconut milk"", ""boiling water"", ""water"", ""lamb"")",622.5,50.4,28.3,112.9,896.4,17.5,4.2,6.8,29.7,"c(""Drop the saffron threads into a small bowl or cup, add 1/3 of the boiling water and soak for at least 10 minutes."", ""Pour the saffron and its soaking liquid into a deep bowl and stir in the yoghurt, caraway seeds and salt."", ""Add the lamb and turn it about with a spoon until all the pieces are evenly coated."", ""Marinate the lamb at room temperature for about 30 minutes."", ""Meanwhile, combine the almonds and the rest of the boiling water in a bowl, and soak for 10 minutes."", ""Pour the almonds and their soaking water into a blender and blend until you have a smooth paste."", 
""Set aside."", ""In a heavy casserole, heat the ghee over moderate heat until fairly hot."", ""Add the cinnamon, cardamom, and cloves, stir for a minute or so, then add the onions, garlic and ginger."", ""Lifting and turning them constantly, fry for 7 to 8 minutes until the onions are soft and golden brown."", ""With a slotted spoon, remove the lamb from the marinade, add the meat to the casserole, and stir over moderate heat until it browns evenly."", ""Stir in the marinade and the cold water, then add the almond puree and red pepper and cook for 10 minutes stirring occasionally."", 
""Pour in the coconut mild, bring to a boil, and simmer partially covered for 20 minutes, or until the lamb is tender."", ""To serve, discard the cinnamon and cloves, mound the lamb attractively on a deep heated platter, and pour the sauce over it."")"
6592,Roasted Garlic Cheese - Garlic Coeurs a La Creme,0,PT30M,PT30M,"c(""low fat cottage cheese"", ""cream cheese"", ""roasted garlic"", ""plain yogurt"", ""salt"", ""fresh ground black pepper"")",99.4,3.1,2,12.5,258.8,7.4,0.2,3.1,10.4,"c(""Rub the cottage cheese through a sieve into a mixing bowl."", ""With a wooden spoon or electric mixer, beat the goat cheese and the roasted garlic puree into the cottage cheese."", ""Beat in the yogurt. Season to taste with salt and freshly ground black pepper."", ""Line 8 coure a la creme molds with damp cheesecloth, allowing an overhang."", ""Spoon mixture into molds, then wrap and place on rack over a deep plate."", ""Refrigerate overnight to drain."", ""Unwrap and un-mold onto 8 small plates. Discard cheesecloth."", 
""Serve with thin brown bread, toast, or bagels and slices of smoked salmon, if desired."", ""Note: lacking coeur a la creme molds, spoon mixture into a cheesecloth-lined colander and refrigerate overnight to drain. Un-mold onto a serving platter and allow each diner to scoop off a portion."")"
6593,Applesauce Meringue (adopted),PT15M,PT10M,PT25M,"c(""applesauce"", ""lemon juice"", ""sugar"", ""vanilla"")",240.1,3,1,125.9,89.1,51.4,2,17.1,4.3,"c(""Grated rind of 1 Lemon."", ""Preheat oven to 300 deg F."", ""Combine applesauce, lemon juice and rind."", ""Beat in egg yolks and pour into baking dish."", ""In separate bowl, beat egg whites until peaks form."", ""Gradually add sugar while continuing to beat."", ""Add vanilla."", ""Mix approximately 1/4 of meringue thru applesauce and spoon remaining meringue on top."", ""Bake 15 minutes."", ""Good hot or cold."")"
6594,Apple Squares Snack,PT35M,PT10M,PT45M,"c(""butter"", ""sugar"", ""egg"", ""flour"", ""baking powder"", ""salt"", ""cinnamon"", ""nutmeg"", ""apples"")",334.6,16.8,8.2,56.9,243.8,44.2,2.1,29.1,4.1,"c(""Preheat oven to 350 deg F."", ""Cream butter and sugar and beat in egg."", ""Combine flour, baking powder, salt, cinnamon, and nutmeg and gradually add to butter and sugar mixture."", ""Gently stir in apples and nuts, and spread in buttered 8\""x8\"" pan."", ""Bake 35 minutes."")"
6595,Baked Apple Rings,PT15M,PT15M,PT30M,"c(""baking apples"", ""brown sugar"", ""ground cloves"", ""ground cinnamon"", ""honey"", ""water"")",329.7,0.4,0.1,0,12.8,87.5,4.7,80.4,0.7,"c(""Preheat oven to 400 deg F."", ""Core and slice apples into 1/2\"" rings. place in shallow baking dish."", ""In saucepan, combine and heat remaining ingredients until simmering."", ""Pour over apples and bake 15 minutes or until tender, turning to baste once or twice."", ""If desired, place with red-hot candies put in the center of each ring."")"
6596,Date and Apple Squares,PT30M,PT25M,PT55M,"c(""butter"", ""margarine"", ""sugar"", ""egg"", ""pure vanilla extract"", ""apples"", ""dates"", ""flour"", ""baking soda"", ""baking powder"")",185.4,8.4,4.1,26.9,146.4,26.1,1.6,14.9,2.6,"c(""Preheat oven to 350 degrees F."", ""Blend butter and sugar, then beat in egg and vanilla until mixture is light and fluffy"", ""Stir in apples, dates and nuts. Set aside."", ""In a separate bowl, combine flour, baking powder and baking soda."", ""Gradually stir flour mixture into the fruit mixture. The batter will be very stiff, but it will mix together nicely, keep stirring!"", ""Spread into a greased 9\""x9\"" pan and bake until golden brown. 30 - 45 minutes (I used and 8\"" pan and it required 45 minutes to bake.""
)"
6597,Easy Apple Cake,PT30M,PT15M,PT45M,"c(""apples"", ""sugar"", ""cinnamon"", ""sugar"", ""butter"", ""margarine"", ""egg"", ""vanilla"", ""flour"", ""baking powder"")",283,5,2.8,41.2,108.1,58.1,3.6,37.7,3.6,"c(""Preheat oven to 350 deg F."", ""Mix together 1/4 cup sugar and 1/2 t cinnamon."", ""Place a layer of apples in greased baking dish, sprinkle with half the sugar-cinnamon mixture, cover with remaining apples and cover with remaining sugar-cinnamon."", ""Cream 1/2 cup sugar and butter."", ""Add egg and vanilla and mix well."", ""Stir in flour and baking powder and spoon over apples, spreading it as best as you can."", ""Bake 30 minutes."", ""Best served warm, with vanilla ice cream."")"
6598,Apple Raisin Scones,PT20M,PT25M,PT45M,"c(""flour"", ""baking powder"", ""sugar"", ""cinnamon"", ""salt"", ""butter"", ""apple"", ""raisins"", ""water"", ""confectioners' sugar"")",218.8,8,4.9,20.4,319.7,34.4,1.5,10.6,3.2,"c(""Preheat oven to 400 deg F."", ""Mix together dry ingredients."", ""Cut in shortening as you would for a pie crust."", ""Stir in apples and raisins."", ""Add enough juice to make a stiff dough."", ""On floured surface, roll dough about 1/2\"" thick.Apprx. 8 in circle."", ""Cut into triangles and bake on cookie sheet for 20-25 minutes, or until light brown."", ""Remove from oven and dust with 1 TBsp confectioners sugar."", ""Let cool."", ""Separte triangles."")"
6599,Apple Butter II,0,PT0S,PT4H,"c(""unsweetened applesauce"", ""granulated sugar"", ""brown sugar"", ""apple cider"", ""nutmeg"", ""allspice"", ""clove"", ""cinnamon"")",541.6,0.3,0.1,0,18.8,140.9,3.1,135.1,0.5,"c(""The thicker skinned, late Summer and Fall apples produce a grainier texture that's best for applesauce."", ""Stir applesauce, sugars, and cider together and cook in a slow oven (325 deg F.) for 3 hours, stirring occasionally."", ""Add spices."", ""Return to oven and cook 1 hour more."", ""Apple butter requires long, slow cooking."", ""(Can also be made in a crockpot.)"")"
6600,Apple Dip,0,PT0S,PT0S,"c(""cream cheese"", ""mayonnaise"", ""apples"", ""walnuts"", ""lemon juice"")",225.4,19.4,7.9,41.6,122.4,11.4,2.1,7.8,3.9,"c(""Blend together cheese and mayonnaise."", ""Add apples, nuts, and lemon juice."", ""Serve with crackers."")"
6601,Easy Apple Relish,0,PT0S,PT0S,"c(""fresh cranberries"", ""apples"", ""orange"", ""sugar"")",368.1,0.2,0,0,1.3,95.3,3.7,89.7,0.5,"c(""Finely chop (or grind) cranberries, apples and orange."", ""Mix with sugar and refrigerate for a day or two before serving."", ""Great with chicken or turkey."")"
6602,Apple Fritters,0,PT0S,PT30M,"c(""flour"", ""baking powder"", ""cinnamon"", ""eggs"", ""milk"", ""apples"")",72.4,1.3,0.5,32.4,47.6,12.8,1,3.2,2.5,"c(""Mix dry ingredients."", ""In separate bowl, beat eggs, stir in milk and apples."", ""Combine with dry ingredients."", ""Drop 1 Tablespoon at a time into hot 375 deg F. fat."", ""Fry until golden brown."", ""Drain and serve sprinkled with confectioners' sugar, and/or maple syrup."")"
6603,Garlic-Stuffed Mushrooms,0,PT0S,PT32M,"c(""mushrooms"", ""unsalted butter"", ""scallions"", ""pecans"", ""fresh parmesan cheese"", ""garlic bechamel"", ""salt"", ""white pepper"", ""cayenne pepper"", ""unsalted butter"", ""unbleached all-purpose flour"")",282.8,25.2,13.6,55.5,80.8,11.8,1.6,1.7,4.7,"c(""Preheat oven to 450 degrees F."", ""Clean the mushrooms."", ""Remove the stems and reserve."", ""Parboil the mushrooms in just enough water to cover, for 3 minutes, until barely cooked."", ""Drain well, blot with paper towels, and set aside until needed."", ""If the tip of the stems seem woody, trim them away."", ""Chop stems coarsely."", ""Melt 2 T of the butter in a skillet."", ""Toss the chopped mushrooms stems and scallions."", ""Saute until tender and most of the mushroom juices have evaporated."", ""Toss in the pecans, pecans, bred crumbs, parmesan cheese, and remaining tablespoon of butter."", 
""Stir until the butter is melted and absorbed."", ""Stir in the garlic bechamel."", ""Add salt and freshly ground pepper to taste."", ""Stuff each mushroom cap with the mixture, mounding it neatly over the top."", ""Sprinkle each with some cayenne pepper."", ""Put stuffed mushrooms in a lightly oiled, shallow baking dish."", ""Bake for 10 minutes or until heated through."", ""Serve at once."", ""GARLIC BECHAMEL:"", ""2 1/2 C Scalded Milk (More or less, depending on the thickness of 1 X Salt and Freshly Ground White Pepper To Taste 1 Ea Large Egg At Room Temperature."", 
""1 X Garlic Puree from 3 Large Heads Of Roasted Garlic Melt the butter in a heavy saucepan and whisk in the flour."", ""Let this roux cook over low heat, stirring constantly for 3 to 4 minutes."", ""Whisk in the scalded milk."", ""Bring to a boil."", ""Reduce the heat and cook gently, stirring frequently, for 10 to 15 minutes."", ""Add salt and pepper and whisk in the garlic puree."", ""Remove from the heat."", ""Beat the egg in a bowl."", ""Beat some of the sauce into the egg."", ""Next beat the egg mixture back into the garlic sauce."", 
""Taste and correct seasonings."", ""Store in the refrigerator, with plastic wrap placed directly on the surface of the sauce, until needed."", ""Thin with milk before using if necessary."")"
6604,Apple Pancakes,PT10M,PT15M,PT25M,"c(""eggs"", ""sour cream"", ""apple"", ""flour"", ""baking powder"", ""cinnamon"")",608.8,11.6,5.1,222.7,207.6,103.9,4.7,5.5,20.1,"c(""Separate eggs and add sour cream, apple, flour, baking powder and cinnamon to the yolks, stirring well."", ""Beat egg whites until peaks form, and fold into yolk mixture."", ""Cook on hot, lightly greased griddle until golden brown."", ""Delicious served with a dollop of sour cream and maple syrup."")"
6605,Apple Bread,PT1H,PT15M,PT1H15M,"c(""flour"", ""baking soda"", ""salt"", ""cinnamon"", ""sugar"", ""eggs"", ""sour cream"", ""vanilla"", ""apples"")",557.7,27.2,4.3,72.6,507,71.6,2.9,36.3,8.6,"c(""Preheat oven to 350 deg F."", ""Sift together flour, baking soda, cinnamon and salt and set aside."", ""Combine sugar, eggs, oil, sour cream and vanilla, beating well."", ""Blend into flour mixture."", ""Fold in apples and nuts (if used) and pour into 2 greased and floured 8-1/2\"" x 4-1/2\"" x 2-1/2\"" loaf pans."", ""Bake 1 hour or until loaves test done."", ""Makes 2 loaves."")"
6606,Hot Spiced Cider,0,PT0S,PT5M,"c(""apple cider"", ""sugar"", ""whole cloves"", ""whole allspice"", ""cinnamon sticks"")",18.4,0.3,0.1,0,20.7,4.5,0.5,3.2,0.1,"c(""Combine the cider, sugar and spices in a large saucepan."", ""Heat slowly to boiling."", ""Boil 3-5 minutes. remove spices."", ""Serve hot garnished with orange slices, lemon slices, or rings of unpared red apple with whole cloves forced through peel."", ""16 servings."", ""If desired, chill spiced cider and serve over ice cubes made from apple juice."")"
6607,Mojhy Apples (Candy Apples),0,PT0S,PT0S,"c(""red apples"", ""dark corn syrup"", ""sugar"", ""water"", ""vanilla extract"")",380.1,0.3,0.1,0,87.5,100.9,4.4,66.8,0.5,"c(""Wash and dry apples."", ""Remove stems and replace with stick stuck halfway into apple."", ""Comvbine corn syrup, sugar, and water in deep saucepan."", ""Stir and cook over medium heat until thoroughly disolved and mixture boils."", ""Then cook, without stirring. to soft crack stage (a small amt of the mixture separates into threads which are hard but not brittle when dropped in cold water; or candy thermometer registers 280 deg F.) Remove from heat; add extract and stir only enough to mix."", ""Place pan over boiling water to keep syrup from thickening."", 
""Then, dip apples and wind in a circular motion until thoroughly covered with syrup."", ""Place on buttered pan with sticks upright and cool."")"
6608,Apple Dumplings,PT25M,PT15M,PT40M,"c(""flour"", ""baking powder"", ""salt"", ""shortening"", ""milk"", ""apples"", ""sugar"", ""cinnamon"")",416.9,14.2,3.8,2.9,521,69.4,4.8,31.1,5.4,"c(""Sift flour, baking powder, and salt together."", ""Cut in shortening, add milk, and mix to a smooth dough."", ""Turn onto floured surface and divide into 6 portions."", ""Roll each portion large enough to cover 1 apple."", ""Place an apple on each piece of pastry."", ""Mix sugar and cinnamon together."", ""Spoon some of this mixture into each core cavity."", ""Moisten edges of pastry and bring up over the apple; seal edges."", ""Place on greased baking sheet or in shallow pan."", ""Bake at 350 degrees Fahrenheit for about 25 minutes, or until apples are tender and pastry is lightly browned."", 
""Remove from baking sheet."", ""Serve warm with milk or cream."")"
6609,Apple Strips,PT50M,PT30M,PT1H20M,"c(""unsalted butter"", ""flour"", ""sugar"", ""sour cream"", ""fresh lemon rind"", ""cold water"", ""confectioners' sugar"", ""mcintosh apples"", ""raisins"", ""sugar"")",78.9,3.8,2.4,14.3,1.4,10.7,0.5,5.3,0.8,"c(""Work butter into flour with a fork and add sugar, sour cream, and lemon rind, kneading to form a dough."", ""Form into a roll, wrap in waxed paper, and let rest for 1/2 hour."", ""Cut roll in half.  Roll out 1 part to fit a 9\""x9\"" pan.  Line with apple slices and sprinkle with raisins and sugar."", ""Roll out remaining dough and cut into strips to form a lattice pattern on top of the apples."", ""Brush with egg yolk, to which a little cold water has been added."", ""Bake at 325 degrees (Fahrenheit) for about 20 minutes, until golden brown."", 
""Dust with confectioners' sugar while still warm, if desired, and cut into 1\"" x 2\"" strips."", ""Serve warm or cold."")"
6610,Caraway Pork Chops,0,PT0S,PT1H,"c(""onions"", ""apples"", ""honey"", ""caraway seeds"", ""garlic"", ""Dijon mustard"")",298.9,14.5,5,75,69.4,19.4,2.5,14.5,23.2,"c(""Preheat oven to 350 deg F."", ""Layer onions and apples in the bottom of a shallow baking dish."", ""Drizzle honey on top and sprinkle with 1 teaspoon caraway seeds."", ""Prepare chops by sprinkling them with garlic salt and pepper and spreading mustard on them."", ""Place chops on apples and sprinkle with remaining 1 teaspoon caraway seeds."", ""Cover and bake 1 hour."")"
6611,Cabbage Casserole,0,PT0S,PT0S,"c(""onion"", ""celery"", ""butter"", ""margarine"", ""lean ground beef"", ""black pepper"", ""salt"", ""cabbage"", ""apples"")",262.2,13.6,6.8,64.4,328.3,19.2,5.7,12.1,17.5,"c(""Preheat oven to 350 degrees F."", ""In skillet, saute onion and celery in butter 3 minutes."", ""Add beef and salt and cook, stirring occasionally, another 5 minutes.  Drain of extra fat."", ""Spread half the cabbage in 2-quart baking dish and cover with half the apples and all the meat mixture."", ""Add remaining cabbage and apple slices."", ""Cover and bake 1 hour."", ""Nice with mashed potatoes or noodles.  Sprinkling Parmesan cheese on top, or grated cheddar, is also good, as is adding a clove of garlic in with the onion.""
)"
6612,Curried Apples and Shrimp,0,PT0S,PT5M,"c(""onion"", ""celery"", ""butter"", ""margarine"", ""apples"", ""curry powder"", ""flour"", ""water"", ""chicken bouillon cube"", ""shrimp"")",232.3,12.8,7.5,137.8,841.1,17.9,3.1,11.2,12.7,"c(""Saute onion and celery in butter for 2 minutes."", ""Add apple slices and saute another minute."", ""Blend in curry and flour, add bouillon cube and water, stirring until well blended."", ""Add shrimp, cover and simmer for 3 minutes, or until shrimp in no longer translucent."", ""Good with rice."")"
